_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65378729,powisle-do-wejscia-przy-parku-ID4qjZD,"Powiśle, do wejścia, przy parku",https://www.otodom.pl/pl/ofertapowisle-do-wejscia-przy-parku-ID4qjZD,895000PLN,760PLN,19444PLN,46.03,THREE,2024-04-25 19:51:03,ul. Czerniakowska,Warszawa,mazowieckie
65360649,po-remoncie-w-poblizu-metra-wierzbno-ID4qfi1,Po remoncie w pobliżu metra Wierzbno,https://www.otodom.pl/pl/ofertapo-remoncie-w-poblizu-metra-wierzbno-ID4qfi1,670000PLN,600PLN,18611PLN,36,TWO,2024-04-22 09:45:27,"Janka Bytnara ""Rudego""",Warszawa,mazowieckie
65311117,3-pokojowe-mieszkanie-55m2-balkon-ID4q2p7,3-pokojowe mieszkanie 55m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-balkon-ID4q2p7,,,,55.65,THREE,2024-04-09 18:27:30,ul. Bokserska,Warszawa,mazowieckie
65327196,duze-2-pokoje-z-balkonem-przy-ul-ryzowej-garaz-ID4q6As,Duże 2 pokoje z balkonem przy ul. Ryżowej | garaż,https://www.otodom.pl/pl/ofertaduze-2-pokoje-z-balkonem-przy-ul-ryzowej-garaz-ID4q6As,799000PLN,457.52PLN,15047PLN,53.1,TWO,2024-04-12 21:30:01,ul. Ryżowa,Warszawa,mazowieckie
65373450,metro-sluzew-3-pokojowe-bezposrednio-ID4qiCu,Metro Służew 3-pokojowe. Bezpośrednio,https://www.otodom.pl/pl/ofertametro-sluzew-3-pokojowe-bezposrednio-ID4qiCu,969000PLN,950PLN,15260PLN,63.5,THREE,2024-04-24 18:26:19,,Warszawa,mazowieckie
65293634,2-pokoje-przedwojenna-kamienica-plac-unii-46-m2-ID4pXR8,2 pokoje przedwojenna kamienica Plac Unii 46 m2,https://www.otodom.pl/pl/oferta2-pokoje-przedwojenna-kamienica-plac-unii-46-m2-ID4pXR8,939000PLN,750PLN,20382PLN,46.07,TWO,2024-04-04 18:33:48,ul. Puławska,Warszawa,mazowieckie
65331868,sloneczne-mieszkanie-w-okolicy-stacji-metra-ID4q7NO,Sloneczne mieszkanie w okolicy stacji metra,https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-w-okolicy-stacji-metra-ID4q7NO,880000PLN,600PLN,17635PLN,49.9,TWO,2024-04-15 10:10:29,ul. Żytnia,Warszawa,mazowieckie
65351983,zamieszkaj-na-powislu-z-oknem-na-park-ID4qd2f,Zamieszkaj na Powiślu z oknem na park,https://www.otodom.pl/pl/ofertazamieszkaj-na-powislu-z-oknem-na-park-ID4qd2f,499999PLN,495PLN,27472PLN,18.2,ONE,2024-04-19 09:45:38,ul. Leona Kruczkowskiego,Warszawa,mazowieckie
65317669,kawalerka-po-remoncie-czysta-kw-ul-baleya-ochot-ID4q46N,"Kawalerka po remoncie, czysta KW, ul. Baleya Ochot",https://www.otodom.pl/pl/ofertakawalerka-po-remoncie-czysta-kw-ul-baleya-ochot-ID4q46N,523000PLN,460PLN,19370PLN,27,ONE,2024-04-11 08:00:20,ul. Stefana Baleya,Warszawa,mazowieckie
65311000,3-pokojowe-mieszkanie-57m2-ogrodek-bez-prowizji-ID4q2ne,3-pokojowe mieszkanie 57m2 + ogródek Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-57m2-ogrodek-bez-prowizji-ID4q2ne,,,,57.51,THREE,2024-04-09 18:27:01,ul. Bokserska,Warszawa,mazowieckie
