_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65201293,przestronne-ciche-mieszkanie-na-powislu-ID4pzPL,"Przestronne, ciche mieszkanie na Powiślu",https://www.otodom.pl/pl/ofertaprzestronne-ciche-mieszkanie-na-powislu-ID4pzPL,1025000PLN,,29779PLN,34.42,TWO,2024-03-11 11:12:15,ul. Franciszka Ksawerego Dmochowskiego,Warszawa,mazowieckie
65220443,saska-kepa-przy-parku-skaryszewskim-dwustronne-ID4pEOD,"Saska Kępa przy Parku Skaryszewskim, dwustronne",https://www.otodom.pl/pl/ofertasaska-kepa-przy-parku-skaryszewskim-dwustronne-ID4pEOD,870000PLN,620PLN,18125PLN,48,TWO,2024-03-15 09:50:58,ul. Niekłańska,Warszawa,mazowieckie
65243224,penthouse-na-saskiej-kepie-wysokosc-w-salonie-6m-ID4pKK4,"Penthouse na Saskiej Kępie, wysokość w salonie 6m",https://www.otodom.pl/pl/ofertapenthouse-na-saskiej-kepie-wysokosc-w-salonie-6m-ID4pKK4,3960000PLN,,26547PLN,149.17,SEVEN,2024-03-20 23:15:22,ul. Międzynarodowa,Warszawa,mazowieckie
65214285,lokalizacja-idealna-scisle-centrum-warszawy-ID4pDdj,Lokalizacja idealna - Ścisłe centrum Warszawy,https://www.otodom.pl/pl/ofertalokalizacja-idealna-scisle-centrum-warszawy-ID4pDdj,1850000PLN,,27071PLN,68.34,TWO,2024-03-13 19:10:58,ul. Bagno,Warszawa,mazowieckie
65249563,3pok-i-oddzielna-kuchnia-2-balkony-widok-na-pkin-ID4pMoj,3pok i oddzielna kuchnia* 2 balkony! widok na PkiN,https://www.otodom.pl/pl/oferta3pok-i-oddzielna-kuchnia-2-balkony-widok-na-pkin-ID4pMoj,1120000PLN,800PLN,18909PLN,59.23,THREE,2024-03-22 11:40:54,ul. Krucza,Warszawa,mazowieckie
65262189,mieszkanie-z-ogrodkiem-3-pok-m4-ID4pPFX,Mieszkanie z ogródkiem | 3-pok. | M4,https://www.otodom.pl/pl/ofertamieszkanie-z-ogrodkiem-3-pok-m4-ID4pPFX,839000PLN,,11695PLN,71.74,THREE,2024-03-26 10:27:08,ul. Trakt Lubelski,Warszawa,mazowieckie
65251868,sprzedam-mieszkanie-bezposrednio-ID4pMZu,Sprzedam mieszkanie bezpośrednio,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-bezposrednio-ID4pMZu,795000PLN,650PLN,14196PLN,56,FOUR,2024-03-22 16:40:59,ul. Opinogórska,Warszawa,mazowieckie
65250246,piekne-mieszkanie-z-klimatyzacja-na-targowku-ID4pMzk,Piękne mieszkanie z klimatyzacją na Targówku,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-z-klimatyzacja-na-targowku-ID4pMzk,930000PLN,1000PLN,15415PLN,60.33,TWO,2024-03-22 13:16:50,ul. św. Wincentego,Warszawa,mazowieckie
65207021,3-pokojowe-mieszkanie-57m2-balkon-bez-prowizji-ID4pBk9,3-pokojowe mieszkanie 57m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-57m2-balkon-bez-prowizji-ID4pBk9,1461000PLN,,25356PLN,57.62,THREE,2024-03-12 12:35:07,ul. Stefana Okrzei,Warszawa,mazowieckie
65239201,wyjatkowe-mieszkanie-na-bliskiej-woli-ID4pJHb,Wyjątkowe Mieszkanie na bliskiej Woli!,https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-na-bliskiej-woli-ID4pJHb,1130000PLN,600PLN,23840PLN,47.4,TWO,2024-03-20 10:06:15,ul. Ożarowska,Warszawa,mazowieckie
65219779,stary-zoliborz-3-pokoje-z-pieknym-widokiem-ID4pEDW,"Stary Żoliborz, 3 pokoje z pięknym widokiem",https://www.otodom.pl/pl/ofertastary-zoliborz-3-pokoje-z-pieknym-widokiem-ID4pEDW,750000PLN,,15907PLN,47.15,THREE,2024-03-14 22:45:53,ul. Kazimierza Promyka,Warszawa,mazowieckie
65206996,2-pokojowe-mieszkanie-43m2-balkon-bezposrednio-ID4pBjK,2-pokojowe mieszkanie 43m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-43m2-balkon-bezposrednio-ID4pBjK,1043000PLN,,24021PLN,43.42,TWO,2024-03-12 12:35:01,ul. Stefana Okrzei,Warszawa,mazowieckie
65178048,dwupoziomowe-87m2-parking-strzezony-piwnica-7m-ID4ptMQ,"Dwupoziomowe 87m2, parking strzeżony, piwnica 7m",https://www.otodom.pl/pl/ofertadwupoziomowe-87m2-parking-strzezony-piwnica-7m-ID4ptMQ,1298900PLN,920PLN,14906PLN,87.14,FOUR,2024-03-05 02:25:13,ul. Wrocławska,Warszawa,mazowieckie
65198960,blisko-metra-szwedzka-parking-i-duzy-magazynek-ID4pze8,Blisko metra „Szwedzka” - parking i duży magazynek,https://www.otodom.pl/pl/ofertablisko-metra-szwedzka-parking-i-duzy-magazynek-ID4pze8,140000PLN,120PLN,7000PLN,20,ONE,2024-03-10 14:37:47,Strzelecka/Konopacka,Warszawa,mazowieckie
65195312,wyjatkowe-mieszkanie-o-powierzchni-47-5-m-ID4pyhi,"Wyjątkowe mieszkanie o powierzchni 47,5 m²",https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-o-powierzchni-47-5-m-ID4pyhi,736250PLN,,15500PLN,47.5,TWO,2024-03-08 17:04:27,ul. Związku Walki Młodych,Warszawa,mazowieckie
65221432,4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4pF4A,4-pokojowe mieszkanie 80m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4pF4A,,,,80.06,FOUR,2024-03-15 11:57:56,ul. Szeligowska,Warszawa,mazowieckie
65240902,dwa-pokoje-z-oddzielna-kuchnia-w-zadbanym-budynku-ID4pK8C,Dwa pokoje z oddzielną kuchnią w zadbanym budynku,https://www.otodom.pl/pl/ofertadwa-pokoje-z-oddzielna-kuchnia-w-zadbanym-budynku-ID4pK8C,930000PLN,600PLN,18600PLN,50,THREE,2024-03-20 14:15:12,al. Aleja Niepodległości,Warszawa,mazowieckie
65272556,mieszkanie-w-pieknej-kamienicy-ID4pSna,Mieszkanie w pięknej kamienicy,https://www.otodom.pl/pl/ofertamieszkanie-w-pieknej-kamienicy-ID4pSna,750000PLN,710PLN,20950PLN,35.8,ONE,2024-03-28 16:05:20,ul. Chłodna,Warszawa,mazowieckie
