_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65466875,3-pokojowe-mieszkanie-74m2-2-balkony-ID4qGWl,3-pokojowe mieszkanie 74m2 + 2 balkony,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-74m2-2-balkony-ID4qGWl,,,,74.84,THREE,2024-05-21 12:55:46,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
65415113,4-pokojowe-mieszkanie-79m2-2-balkony-ID4qtst,4-pokojowe mieszkanie 79m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-79m2-2-balkony-ID4qtst,,,,79.82,FOUR,2024-05-08 12:18:05,ul. Narożna,Warszawa,mazowieckie
65467048,3-pokojowe-mieszkanie-55m2-loggia-ID4qGY8,3-pokojowe mieszkanie 55m2 + loggia,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-loggia-ID4qGY8,1003000PLN,,17946PLN,55.89,THREE,2024-05-21 13:14:01,ul. Heroldów,Warszawa,mazowieckie
65404737,sprzedam-mieszkanie-chlodna-11-centrum-warszawy-ID4qqL7,"Sprzedam Mieszkanie: Chłodna 11, Centrum Warszawy",https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-chlodna-11-centrum-warszawy-ID4qqL7,665000PLN,,24630PLN,27,TWO,2024-05-06 11:55:12,ul. Chłodna,Warszawa,mazowieckie
65404501,nowa-kameralna-inwestycja-saska-kepa-ID4qqHj,Nowa kameralna inwestycja Saska Kępa,https://www.otodom.pl/pl/ofertanowa-kameralna-inwestycja-saska-kepa-ID4qqHj,2200000PLN,,31012PLN,70.94,THREE,2024-05-06 11:25:25,ul. Międzynarodowa,Warszawa,mazowieckie
65459997,kamienica-projektu-waclawa-weker-z-1931-roku-ID4qF8p,Kamienica projektu Wacława Weker z 1931 roku,https://www.otodom.pl/pl/ofertakamienica-projektu-waclawa-weker-z-1931-roku-ID4qF8p,2200000PLN,1000PLN,21359PLN,103,THREE,2024-05-20 03:31:05,al. Aleja 3 Maja,Warszawa,mazowieckie
65404498,apartament-w-nowej-inwestycji-na-saskiej-kepie-ID4qqHg,Apartament w nowej inwestycji na Saskiej Kępie,https://www.otodom.pl/pl/ofertaapartament-w-nowej-inwestycji-na-saskiej-kepie-ID4qqHg,2800000PLN,,31059PLN,90.15,FIVE,2024-05-06 11:25:18,ul. Międzynarodowa,Warszawa,mazowieckie
65426927,kamienica-robinsonow-z-1936-klimat-starej-warszawy-ID4qvx1,Kamienica Robinsonów z 1936 klimat starej Warszawy,https://www.otodom.pl/pl/ofertakamienica-robinsonow-z-1936-klimat-starej-warszawy-ID4qvx1,2950000PLN,1741PLN,24180PLN,122,FOUR,2024-05-10 17:50:50,ul. Marszałkowska,Warszawa,mazowieckie
65460538,kamienica-1928-r-stara-ochota-pl-narutowicza-ID4qFh8,"Kamienica 1928 r. Stara Ochota, Pl. Narutowicza",https://www.otodom.pl/pl/ofertakamienica-1928-r-stara-ochota-pl-narutowicza-ID4qFh8,1600000PLN,,22857PLN,70,THREE,2024-05-20 10:11:06,ul. Akademicka,Warszawa,mazowieckie
65402738,piekne-mieszkanie-na-mokotowie-blisko-metra-ID4qqeS,Piękne mieszkanie na Mokotowie blisko metra,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-na-mokotowie-blisko-metra-ID4qqeS,740000PLN,412PLN,19221PLN,38.5,TWO,2024-05-05 17:33:05,ul. Fryderyka Joliot-Curie,Warszawa,mazowieckie
65405943,2-pokojowe-mieszkanie-64m2-bezposrednio-ID4qr4z,2-pokojowe mieszkanie 64m2 Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-64m2-bezposrednio-ID4qr4z,,,,64.07,TWO,2024-05-06 14:05:17,ul. Gżegżółki,Warszawa,mazowieckie
65425419,4-pokojowe-mieszkanie-87m2-ogrodek-bezposrednio-ID4qv8H,4-pokojowe mieszkanie 87m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-87m2-ogrodek-bezposrednio-ID4qv8H,,,,87.74,FOUR,2024-05-10 13:42:38,ul. Optyczna,Warszawa,mazowieckie
